Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-d1mn,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,,ANSWER
11,1635338207999,27/10/2021 12:36:47,1635338208524,-4,27/10/2021 08:36:48,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,10,Screen_8,advancementZone,response_keyboard_single,184.10000000009313,,,continue,1,1,0,0,,,,,,instructions,,
12,1635338255003,27/10/2021 12:37:35,1635338255521,-4,27/10/2021 08:37:35,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,1,Screen_1,Zone1,timelimit_screen,47000.09000000001,,,,,0,1,0,,,1,,,training_intro,,
13,1635338269251,27/10/2021 12:37:49,1635338269766,-4,27/10/2021 08:37:49,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,2,Screen_2,content,content_video,14240.700000000186,,,,,0,1,0,,,,,,training_intro,,
14,1635338274140,27/10/2021 12:37:54,1635338274662,-4,27/10/2021 08:37:54,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,3,Screen_3,advancementZone,response_keyboard_single,4883.600000000093,,,continue,1,1,0,0,,,,,,training_intro,,
15,1635338287050,27/10/2021 12:38:07,1635338287551,-4,27/10/2021 08:38:07,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,4,Screen_4,content,content_video,12885.899999999907,,,,,0,1,0,,,,,,training_intro,,
16,1635338287236,27/10/2021 12:38:07,1635338287763,-4,27/10/2021 08:38:07,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,5,Screen_5,advancementZone,response_keyboard_single,204.29999999981374,,,continue,1,1,0,0,,,,,,training_intro,,
17,1635338314606,27/10/2021 12:38:34,1635338315133,-4,27/10/2021 08:38:35,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,1,train_2_1_1,content,content_video,27343.399999999907,,,,,0,1,0,,,,,,training,,
18,1635338316178,27/10/2021 12:38:36,1635338316709,-4,27/10/2021 08:38:36,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,4,train_2_2_1,advancementZone,response_keyboard_single,1569.8000000002794,,,found_event,1,1,0,0,,,,,,training,,
19,1635338327557,27/10/2021 12:38:47,1635338328078,-4,27/10/2021 08:38:48,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,23,Success,content,content_video,11363.799999999814,,,,,0,1,0,,,,,,training,,
20,1635338329899,27/10/2021 12:38:49,1635338330428,-4,27/10/2021 08:38:50,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,24,Success_2,advancementZone,response_keyboard_single,2345,,,continue_experiment,1,1,0,0,,,,,,training,,
21,1635338349557,27/10/2021 12:39:09,1635338350079,-4,27/10/2021 08:39:10,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,25,Instructions_3_1,content,content_video,19644.899999999907,,,,,0,1,0,,,,,,training,,
22,1635338350191,27/10/2021 12:39:10,1635338350733,-4,27/10/2021 08:39:10,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,26,Instructions_3_2,Zone1,response_keyboard_single,647.0999999996275,,,continue,1,1,0,0,,,,,,training,,
23,1635338545778,27/10/2021 12:42:25,1635338546036,-4,27/10/2021 08:42:26,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,195298.69999999972,,,event,1,1,0,0,,,,,,training,,
24,1635338546015,27/10/2021 12:42:26,1635338546539,-4,27/10/2021 08:42:26,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,195801,,,event,2,1,0,0,,,,,,training,,
25,1635338546139,27/10/2021 12:42:26,1635338546570,-4,27/10/2021 08:42:26,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,195832.2999999998,,,event,3,1,0,0,,,,,,training,,
26,1635338546139,27/10/2021 12:42:26,1635338546600,-4,27/10/2021 08:42:26,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,195862.59999999963,,,event,4,1,0,0,,,,,,training,,
27,1635338546139,27/10/2021 12:42:26,1635338546632,-4,27/10/2021 08:42:26,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,195894.09999999963,,,event,5,1,0,0,,,,,,training,,
28,1635338547013,27/10/2021 12:42:27,1635338547531,-4,27/10/2021 08:42:27,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,196793.8999999999,,,event,6,1,0,0,,,,,,training,,
29,1635338547499,27/10/2021 12:42:27,1635338548035,-4,27/10/2021 08:42:28,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,197297,,,event,7,1,0,0,,,,,,training,,
30,1635338547624,27/10/2021 12:42:27,1635338548064,-4,27/10/2021 08:42:28,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,197326.3999999999,,,event,8,1,0,0,,,,,,training,,
31,1635338547624,27/10/2021 12:42:27,1635338548111,-4,27/10/2021 08:42:28,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,197373.09999999963,,,event,9,1,0,0,,,,,,training,,
32,1635338547624,27/10/2021 12:42:27,1635338548142,-4,27/10/2021 08:42:28,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,197404.7999999998,,,event,10,1,0,0,,,,,,training,,
33,1635338547749,27/10/2021 12:42:27,1635338548174,-4,27/10/2021 08:42:28,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,197436.3999999999,,,event,11,1,0,0,,,,,,training,,
34,1635338547749,27/10/2021 12:42:27,1635338548206,-4,27/10/2021 08:42:28,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,197468.19999999972,,,event,12,1,0,0,,,,,,training,,
35,1635338547749,27/10/2021 12:42:27,1635338548236,-4,27/10/2021 08:42:28,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,197498.59999999963,,,event,13,1,0,0,,,,,,training,,
36,1635338547749,27/10/2021 12:42:27,1635338548267,-4,27/10/2021 08:42:28,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,197529,,,event,14,1,0,0,,,,,,training,,
37,1635338547903,27/10/2021 12:42:27,1635338548298,-4,27/10/2021 08:42:28,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,197560.2999999998,,,event,15,1,0,0,,,,,,training,,
38,1635338548982,27/10/2021 12:42:28,1635338549506,-4,27/10/2021 08:42:29,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,198768.7999999998,,,event,16,1,0,0,,,,,,training,,
39,1635338549489,27/10/2021 12:42:29,1635338550011,-4,27/10/2021 08:42:30,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,199273.69999999972,,,event,17,1,0,0,,,,,,training,,
40,1635338549607,27/10/2021 12:42:29,1635338550043,-4,27/10/2021 08:42:30,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,199305.5,,,event,18,1,0,0,,,,,,training,,
41,1635338549607,27/10/2021 12:42:29,1635338550073,-4,27/10/2021 08:42:30,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,199335.69999999972,,,event,19,1,0,0,,,,,,training,,
42,1635338549607,27/10/2021 12:42:29,1635338550120,-4,27/10/2021 08:42:30,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,199382,,,event,20,1,0,0,,,,,,training,,
43,1635338549794,27/10/2021 12:42:29,1635338550149,-4,27/10/2021 08:42:30,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,199411.8999999999,,,event,21,1,0,0,,,,,,training,,
44,1635338549794,27/10/2021 12:42:29,1635338550181,-4,27/10/2021 08:42:30,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,199443.2999999998,,,event,22,1,0,0,,,,,,training,,
45,1635338549794,27/10/2021 12:42:29,1635338550212,-4,27/10/2021 08:42:30,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,199474.3999999999,,,event,23,1,0,0,,,,,,training,,
46,1635338549794,27/10/2021 12:42:29,1635338550243,-4,27/10/2021 08:42:30,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,199505.5,,,event,24,1,0,0,,,,,,training,,
47,1635338549911,27/10/2021 12:42:29,1635338550273,-4,27/10/2021 08:42:30,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,199536,,,event,25,1,0,0,,,,,,training,,
48,1635338550414,27/10/2021 12:42:30,1635338550931,-4,27/10/2021 08:42:30,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,200193.5,,,event,26,1,0,0,,,,,,training,,
49,1635338551294,27/10/2021 12:42:31,1635338551811,-4,27/10/2021 08:42:31,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,201073.69999999972,,,event,27,1,0,0,,,,,,training,,
50,1635338551792,27/10/2021 12:42:31,1635338552317,-4,27/10/2021 08:42:32,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,201579.09999999963,,,event,28,1,0,0,,,,,,training,,
51,1635338551950,27/10/2021 12:42:31,1635338552349,-4,27/10/2021 08:42:32,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,201611.19999999972,,,event,29,1,0,0,,,,,,training,,
52,1635338551950,27/10/2021 12:42:31,1635338552379,-4,27/10/2021 08:42:32,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,201641.19999999972,,,event,30,1,0,0,,,,,,training,,
53,1635338554202,27/10/2021 12:42:34,1635338554723,-4,27/10/2021 08:42:34,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,203985.3999999999,,,event,31,1,0,0,,,,,,training,,
54,1635338554714,27/10/2021 12:42:34,1635338555230,-4,27/10/2021 08:42:35,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,204492.19999999972,,,event,32,1,0,0,,,,,,training,,
55,1635338554843,27/10/2021 12:42:34,1635338555262,-4,27/10/2021 08:42:35,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,204524.19999999972,,,event,33,1,0,0,,,,,,training,,
56,1635338554843,27/10/2021 12:42:34,1635338555292,-4,27/10/2021 08:42:35,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,204554.69999999972,,,event,34,1,0,0,,,,,,training,,
57,1635338554843,27/10/2021 12:42:34,1635338555324,-4,27/10/2021 08:42:35,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,204586.8999999999,,,event,35,1,0,0,,,,,,training,,
58,1635338554843,27/10/2021 12:42:34,1635338555355,-4,27/10/2021 08:42:35,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,204618,,,event,36,1,0,0,,,,,,training,,
59,1635338554979,27/10/2021 12:42:34,1635338555401,-4,27/10/2021 08:42:35,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,204663.8999999999,,,event,37,1,0,0,,,,,,training,,
60,1635338554979,27/10/2021 12:42:34,1635338555432,-4,27/10/2021 08:42:35,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,204694.8999999999,,,event,38,1,0,0,,,,,,training,,
61,1635338554979,27/10/2021 12:42:34,1635338555464,-4,27/10/2021 08:42:35,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,204726.09999999963,,,event,39,1,0,0,,,,,,training,,
62,1635338626157,27/10/2021 12:43:46,1635338626668,-4,27/10/2021 08:43:46,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,275931.0999999996,,,event,40,1,0,0,,,,,,training,,
63,1635338648756,27/10/2021 12:44:08,1635338649283,-4,27/10/2021 08:44:09,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,298546.5999999996,,,event,41,1,0,0,,,,,,training,,
64,1635338739486,27/10/2021 12:45:39,1635338740018,-4,27/10/2021 08:45:40,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,389280.7999999998,,,event,42,1,0,0,,,,,,training,,
65,1635338750200,27/10/2021 12:45:50,1635338750731,-4,27/10/2021 08:45:50,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,399994.5,,,event,43,1,0,0,,,,,,training,,
66,1635338750730,27/10/2021 12:45:50,1635338751243,-4,27/10/2021 08:45:51,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,400506.2999999998,,,event,44,1,0,0,,,,,,training,,
67,1635338750863,27/10/2021 12:45:50,1635338751274,-4,27/10/2021 08:45:51,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,400537,,,event,45,1,0,0,,,,,,training,,
68,1635338750863,27/10/2021 12:45:50,1635338751305,-4,27/10/2021 08:45:51,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,400567.7999999998,,,event,46,1,0,0,,,,,,training,,
69,1635338750863,27/10/2021 12:45:50,1635338751337,-4,27/10/2021 08:45:51,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,400599.8999999999,,,event,47,1,0,0,,,,,,training,,
70,1635338750863,27/10/2021 12:45:50,1635338751368,-4,27/10/2021 08:45:51,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,400631.3999999999,,,event,48,1,0,0,,,,,,training,,
71,1635338751005,27/10/2021 12:45:51,1635338751400,-4,27/10/2021 08:45:51,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,400663,,,event,49,1,0,0,,,,,,training,,
72,1635338782048,27/10/2021 12:46:22,1635338782571,-4,27/10/2021 08:46:22,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,431833.7999999998,,,event,50,1,0,0,,,,,,training,,
73,1635338928457,27/10/2021 12:48:48,1635338928695,-4,27/10/2021 08:48:48,61650,7,task-bycw,,16725750,yq5s9kyk,4944917,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x937,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,577957.6999999997,,,event,51,1,0,0,,,,,,training,,
